p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,7,1,1,77,1,1,1,1,1,1,1,1
1,1,3,13,13,4,9,1,1,1,1,1,3
1,6,1,1,96,6,2,1,1,1,1,1,1
1,3,2,83,33,11,2,1,1,1,1,1,2
1,3,2,53,80,8,5,1,1,1,4,1,2
1,5,1,10,58,10,12,1,1,1,1,1,1
1,3,2,5,27,5,4,1,1,1,4,1,2
1,2,1,1,39,1,1,1,1,1,1,1,1
1,5,2,15,62,3,3,1,1,1,1,1,2
1,5,1,1,113,3,2,1,1,1,1,1,1
1,3,1,1,121,1,12,1,1,1,1,1,1
1,11,1,1,79,1,1,1,1,1,1,1,1
1,1,2,7,40,7,2,1,1,1,1,1,2
1,1,1,1,19,6,1,1,1,1,1,1,1
1,1,1,1,25,1,1,1,1,1,1,1,1
1,2,1,1,121,2,4,1,1,1,1,1,1
1,1,1,64,98,24,1,1,1,1,1,1,1
1,3,2,1,47,3,3,1,1,1,1,1,2
1,2,1,94,127,19,3,1,1,1,1,1,1
1,1,2,76,201,9,2,1,1,1,1,1,2
1,4,1,1,51,1,1,1,1,1,1,1,1
1,3,1,53,14,11,1,1,1,1,1,1,1
1,3,1,1,83,1,1,1,1,1,1,1,1
1,2,1,1,53,2,1,1,1,1,1,1,1
1,2,1,62,155,8,3,1,1,1,1,1,1
1,1,4,185,185,5,5,1,1,1,1,1,4
1,2,1,1,57,3,3,1,1,1,1,1,1
1,1,1,63,2,16,4,1,1,1,1,1,1
1,1,1,1,51,1,1,1,1,1,1,1,1
1,1,1,1,78,3,3,1,1,1,1,1,1
1,1,3,44,110,3,3,1,1,1,1,1,3
1,2,2,44,5,4,2,1,1,1,1,1,2
1,1,3,6,12,6,10,1,1,1,2,1,3
1,3,1,1,90,2,1,1,1,1,4,1,1
1,1,1,1,19,1,1,1,1,1,1,1,1
1,1,1,4,44,4,2,1,1,1,1,1,1
1,4,3,35,60,7,9,1,1,1,1,1,3
1,1,1,1,5,1,9,1,1,1,1,1,1
1,3,1,1,162,3,2,1,1,1,1,1,1
1,2,1,11,32,11,8,1,1,1,1,1,1
1,4,1,1,12,3,2,1,1,1,1,1,1
1,3,1,22,43,10,1,1,1,1,1,1,1
1,4,2,1,75,1,2,1,1,1,1,1,2
1,4,3,76,34,4,4,1,1,1,1,1,3
1,3,1,1,229,1,2,1,1,1,1,1,1
1,1,1,25,27,20,4,1,1,1,1,1,1
1,3,1,1,108,2,4,1,1,1,1,1,1
1,1,1,1,64,8,1,1,1,1,1,1,1
1,3,1,1,117,2,2,1,1,1,1,1,1
1,1,1,20,43,15,9,1,1,1,1,1,1
1,1,1,20,25,17,2,1,1,1,1,1,1
1,2,1,1,162,2,1,1,1,1,1,1,1
1,2,1,19,122,16,1,1,1,1,1,1,1
1,4,2,168,8,12,2,1,1,1,1,1,2
1,1,1,10,10,6,5,1,1,1,1,1,1
1,4,1,24,104,23,1,1,1,1,1,1,1
1,2,1,5,2,5,6,1,1,1,1,1,1
1,1,2,1,105,2,2,1,1,1,2,1,2
1,1,1,16,16,10,4,1,1,1,1,1,1
1,1,1,1,54,2,2,1,1,1,1,1,1
1,7,1,1,15,3,3,1,1,1,1,1,1
1,2,2,65,33,10,2,1,1,1,1,1,2
1,1,3,44,381,13,3,1,1,1,1,1,3
1,2,2,1,6,1,2,1,1,1,1,1,2
1,2,1,1,79,3,1,1,1,1,1,1,1
1,1,1,134,80,4,4,1,1,1,1,1,1
1,1,2,45,45,2,2,1,1,1,1,1,2
1,10,1,1,66,1,1,1,1,1,1,1,1
1,5,1,1,6,1,1,1,1,1,1,1,1
1,3,1,1,26,1,2,1,1,1,1,1,1
1,1,2,73,16,7,3,1,1,1,1,1,2
1,2,1,39,106,12,1,1,1,1,1,1,1
1,1,1,15,574,11,10,1,1,1,1,1,1
1,3,1,1,42,4,2,1,1,1,1,1,1
1,4,1,16,160,4,3,1,1,1,1,1,1
1,1,2,31,111,8,2,1,1,1,2,1,2
1,5,1,67,97,5,1,1,1,1,1,1,1
1,1,1,83,40,4,2,1,1,1,1,1,1
1,2,1,55,6,7,1,1,1,1,1,1,1
1,1,2,23,292,23,2,1,1,1,1,1,2
1,1,1,10,88,10,1,1,1,1,1,1,1
1,1,1,135,135,20,18,1,1,1,1,1,1
1,2,1,1,32,1,3,1,1,1,1,1,1
1,3,1,101,149,7,7,1,1,1,1,1,1
1,4,1,1,120,4,1,1,1,1,1,1,1
1,1,1,38,38,3,1,1,1,1,1,1,1
1,2,1,51,51,6,1,1,1,1,1,1,1
1,2,1,1,43,1,4,1,1,1,1,1,1
1,10,2,10,10,10,2,1,1,1,1,1,2
1,7,1,136,213,12,2,1,1,1,1,1,1
1,3,2,5,5,5,2,1,1,1,1,1,2
1,4,1,1,50,2,1,1,1,1,1,1,1
1,1,1,1,62,1,2,1,1,1,1,1,1
1,2,3,101,101,5,9,1,1,1,1,1,3
1,4,1,29,157,7,2,1,1,1,1,1,1
1,2,1,49,14,49,1,1,1,1,1,1,1
1,2,1,23,43,15,1,1,1,1,1,1,1
1,4,1,93,177,31,3,1,1,1,1,1,1
1,3,2,69,287,37,2,1,1,1,4,1,2
1,4,1,1,108,1,1,1,1,1,1,1,1
1,1,1,39,225,9,1,1,1,1,1,1,1
1,5,2,42,164,19,8,1,1,1,1,1,2
1,1,1,50,11,7,1,1,1,1,1,1,1
1,2,1,1,3,3,1,1,1,1,1,1,1
1,3,1,4,140,4,5,1,1,1,1,1,1
1,4,3,8,70,8,10,1,1,1,1,1,3
1,4,1,1,24,6,1,1,1,1,5,1,1
1,1,1,37,223,10,7,1,1,1,1,1,1
1,2,3,51,261,28,3,1,1,1,1,1,3
1,4,1,1,12,2,5,1,1,1,5,1,1
1,1,1,1,224,4,8,1,1,1,1,1,1
1,5,3,65,174,6,5,1,1,1,1,1,3
1,2,2,16,243,13,3,1,1,1,1,1,2
1,4,1,50,7,11,1,1,1,1,1,1,1
1,5,2,1,234,2,3,1,1,1,1,1,2
1,1,2,26,26,6,2,1,1,1,2,1,2
1,1,1,1,6,3,1,1,1,1,1,1,1
1,12,2,6,82,3,8,1,1,1,1,1,2
1,1,1,46,416,20,1,1,1,1,1,1,1
1,10,1,1,289,1,1,1,1,1,1,1,1
1,2,1,17,18,6,1,1,1,1,1,1,1
1,3,2,4,240,4,2,1,1,1,1,1,2
1,5,3,113,264,8,3,1,1,1,1,1,3
1,1,2,85,147,10,10,1,1,1,2,1,2
1,1,1,1,128,1,1,1,1,1,1,1,1
1,6,1,1,120,1,1,1,1,1,1,1,1
1,3,1,62,62,14,8,1,1,1,1,1,1
1,3,2,42,34,17,3,1,1,1,1,1,2
1,1,2,171,268,4,4,1,1,1,1,1,2
1,3,1,1,270,7,1,1,1,1,1,1,1
1,4,1,1,28,4,3,1,1,1,1,1,1
1,1,2,1,76,2,2,1,1,1,2,1,2
1,3,2,193,39,4,4,1,1,1,1,1,2
1,3,1,1,38,1,2,1,1,1,1,1,1
1,2,2,13,13,2,3,1,1,1,1,1,2
1,5,1,1,80,1,1,1,1,1,1,1,1
1,1,2,15,1,2,2,1,1,1,1,1,2
1,7,1,1,41,1,1,1,1,1,1,1,1
1,1,1,1,200,4,1,1,1,1,1,1,1
1,11,1,31,40,13,3,1,1,1,1,1,1
1,1,1,28,84,15,6,1,1,1,1,1,1
1,1,1,58,141,7,1,1,1,1,1,1,1
1,3,1,139,126,6,1,1,1,1,1,1,1
1,4,1,1,82,1,4,1,1,1,1,1,1
1,2,1,26,26,9,1,1,1,1,1,1,1
1,1,2,13,13,3,3,1,1,1,1,1,2
1,5,1,32,32,9,5,1,1,1,1,1,1
1,1,1,14,142,14,1,1,1,1,1,1,1
1,6,1,42,70,9,7,1,1,1,1,1,1
1,1,1,1,107,1,1,1,1,1,1,1,1
1,8,1,1,33,3,1,1,1,1,1,1,1
1,1,1,16,15,5,1,1,1,1,1,1,1
1,4,1,14,195,14,5,1,1,1,5,1,1
1,1,3,2,122,2,10,1,1,1,1,1,3
1,2,1,29,29,12,3,1,1,1,1,1,1
1,1,2,8,225,7,2,1,1,1,1,1,2
1,3,2,5,55,5,3,1,1,1,1,1,2
1,1,3,18,117,9,9,1,1,1,3,1,3
1,2,1,1,13,13,5,1,1,1,1,1,1
1,1,1,98,56,6,6,1,1,1,1,1,1
1,2,1,1,5,1,1,1,1,1,1,1,1
1,2,1,72,24,26,2,1,1,1,1,1,1
1,2,1,21,108,4,1,1,1,1,1,1,1
1,8,1,92,10,4,3,1,1,1,1,1,1
1,1,3,35,1,16,3,1,1,1,1,1,3
1,1,1,1,10,3,1,1,1,1,1,1,1
1,4,2,120,120,3,2,1,1,1,1,1,2
1,5,2,24,83,3,2,1,1,1,1,1,2
1,2,1,20,56,20,1,1,1,1,1,1,1
1,1,1,1,28,4,1,1,1,1,1,1,1
1,6,1,1,38,3,4,1,1,1,1,1,1
1,7,1,1,210,2,2,1,1,1,1,1,1
1,1,1,1,78,1,1,1,1,1,1,1,1
1,1,2,17,31,3,2,1,1,1,1,1,2
1,1,1,11,11,11,1,1,1,1,1,1,1
1,4,1,1,71,2,1,1,1,1,1,1,1
1,1,3,1,29,1,3,1,1,1,1,1,3
1,2,1,1,123,1,1,1,1,1,1,1,1
1,2,1,1,34,2,1,1,1,1,1,1,1
1,1,1,93,310,22,1,1,1,1,1,1,1
1,1,1,91,91,4,4,1,1,1,1,1,1
1,3,1,1,87,2,4,1,1,1,1,1,1
1,1,3,147,197,4,4,1,1,1,1,1,3
1,4,1,32,408,15,3,1,1,1,1,1,1
1,1,4,32,32,4,6,1,1,1,1,1,4
1,5,1,33,82,11,8,1,1,1,1,1,1
1,1,1,1,161,8,2,1,1,1,1,1,1
1,2,1,46,46,8,8,1,1,1,1,1,1
1,1,2,9,45,9,2,1,1,1,1,1,2
1,17,1,108,229,40,5,1,1,1,1,1,1
1,2,2,63,274,15,5,1,1,1,1,1,2
1,1,2,82,52,16,2,1,1,1,1,1,2
1,4,2,111,88,2,3,1,1,1,1,1,2
1,1,1,1,39,1,1,1,1,1,1,1,1
1,1,1,1,3,3,1,1,1,1,1,1,1
1,2,1,1,214,4,9,1,1,1,1,1,1
1,3,2,33,235,2,2,1,1,1,1,1,2
1,6,1,1,14,3,1,1,1,1,1,1,1
1,2,3,1,69,1,10,1,1,1,1,1,3
1,2,1,48,48,7,1,1,1,1,1,1,1
1,1,1,33,183,33,1,1,1,1,1,1,1
1,2,3,57,57,4,3,1,1,1,1,1,3
1,4,1,1,45,1,1,1,1,1,1,1,1
1,3,2,5,5,2,6,1,1,1,4,1,2
1,1,1,34,36,9,1,1,1,1,1,1,1
1,4,2,7,4,7,2,1,1,1,1,1,2
1,2,1,1,71,1,1,1,1,1,1,1,1
1,1,2,30,104,2,2,1,1,1,1,1,2
1,3,1,24,107,6,6,1,1,1,1,1,1
1,5,2,1,100,3,6,1,1,1,1,1,2
1,4,1,30,188,19,4,1,1,1,1,1,1
1,1,2,9,289,9,8,1,1,1,1,1,2
1,6,1,1,39,1,1,1,1,1,1,1,1
1,2,1,1,170,3,1,1,1,1,1,1,1
1,3,1,1,34,10,2,1,1,1,1,1,1
1,1,2,1,37,1,2,1,1,1,1,1,2
1,2,1,63,80,11,3,1,1,1,3,1,1
1,4,2,1,13,1,2,1,1,1,5,1,2
1,3,1,35,224,35,1,1,1,1,1,1,1
1,1,1,1,71,1,1,1,1,1,1,1,1
1,1,2,118,14,6,8,1,1,1,1,1,2
1,1,1,9,43,5,1,1,1,1,1,1,1
1,2,1,1,8,1,3,1,1,1,1,1,1
1,3,1,1,41,7,3,1,1,1,1,1,1
1,3,1,1,12,1,5,1,1,1,1,1,1
1,2,1,1,92,3,1,1,1,1,1,1,1
1,3,1,86,157,6,1,1,1,1,1,1,1
1,1,1,59,59,19,6,1,1,1,1,1,1
1,2,1,27,401,21,3,1,1,1,1,1,1
1,4,1,1,80,6,3,1,1,1,1,1,1
1,2,1,1,12,4,2,1,1,1,1,1,1
1,1,1,1,41,6,1,1,1,1,1,1,1
1,1,1,1,194,1,1,1,1,1,1,1,1
1,1,2,82,89,2,2,1,1,1,1,1,2
1,2,1,1,59,1,2,1,1,1,1,1,1
1,2,1,1,108,3,3,1,1,1,1,1,1
1,4,1,33,102,7,8,1,1,1,1,1,1
1,8,1,1,107,2,2,1,1,1,1,1,1
1,4,1,1,193,3,3,1,1,1,1,1,1
1,1,1,1,169,1,1,1,1,1,1,1,1
1,10,1,155,65,9,2,1,1,1,1,1,1
1,1,1,48,148,10,1,1,1,1,1,1,1
1,1,1,1,136,3,1,1,1,1,1,1,1
1,2,1,36,102,10,2,1,1,1,1,1,1
1,1,1,18,6,18,1,1,1,1,1,1,1
1,3,1,1,153,5,1,1,1,1,1,1,1
1,3,2,18,226,6,3,1,1,1,1,1,2
1,2,1,4,15,3,7,1,1,1,1,1,1
1,3,2,1,44,1,3,1,1,1,1,1,2
1,2,1,1,19,1,1,1,1,1,1,1,1
1,2,2,42,25,16,2,1,1,1,1,1,2
1,9,1,1,76,1,2,1,1,1,1,1,1
1,4,1,1,168,1,1,1,1,1,1,1,1
1,1,1,8,8,8,2,1,1,1,1,1,1
1,1,1,1,18,1,1,1,1,1,1,1,1
1,5,2,14,53,5,6,1,1,1,1,1,2
1,1,2,31,1,10,6,1,1,1,1,1,2
1,9,1,54,29,6,1,1,1,1,1,1,1
1,2,1,59,27,3,3,1,1,1,1,1,1
1,1,1,8,45,8,4,1,1,1,1,1,1
1,5,1,89,130,5,1,1,1,1,1,1,1
1,2,2,68,100,16,2,1,1,1,1,1,2
1,3,2,14,14,12,3,1,1,1,1,1,2
1,6,1,9,67,9,2,1,1,1,1,1,1
1,3,1,184,233,10,6,1,1,1,1,1,1
1,2,2,10,92,10,4,1,1,1,1,1,2
1,1,1,40,174,4,2,1,1,1,1,1,1
1,6,1,1,229,7,3,1,1,1,1,1,1
1,3,1,11,88,9,3,1,1,1,1,1,1
1,1,1,1,34,1,3,1,1,1,1,1,1
1,1,1,1,2,2,4,1,1,1,1,1,1
1,2,1,96,18,20,2,1,1,1,1,1,1
1,1,2,103,152,10,2,1,1,1,1,1,2
1,5,1,45,215,28,2,1,1,1,1,1,1
1,3,1,1,73,7,2,1,1,1,1,1,1
1,1,1,1,266,5,2,1,1,1,1,1,1
1,4,2,11,11,11,4,1,1,1,1,1,2
1,5,1,26,5,7,2,1,1,1,1,1,1
1,3,1,31,63,14,1,1,1,1,1,1,1
1,2,1,56,36,26,2,1,1,1,1,1,1
1,7,1,161,73,7,4,1,1,1,1,1,1
1,1,1,1,83,6,2,1,1,1,1,1,1
1,9,1,15,91,15,8,1,1,1,1,1,1
1,4,1,1,50,4,1,1,1,1,1,1,1
1,2,1,12,12,12,3,1,1,1,1,1,1
1,1,1,18,91,18,4,1,1,1,1,1,1
1,5,1,1,25,1,1,1,1,1,1,1,1
1,2,1,1,28,8,1,1,1,1,1,1,1
1,4,1,1,58,1,1,1,1,1,1,1,1
1,1,1,211,71,7,1,1,1,1,1,1,1
1,1,1,1,34,1,1,1,1,1,1,1,1
1,3,1,32,32,11,2,1,1,1,1,1,1
1,7,1,60,17,6,2,1,1,1,1,1,1
1,2,1,84,114,10,1,1,1,1,1,1,1
1,1,1,1,65,1,1,1,1,1,1,1,1
1,3,1,37,6,11,3,1,1,1,1,1,1
1,1,1,1,26,5,2,1,1,1,1,1,1
1,1,1,1,23,3,3,1,1,1,1,1,1
1,1,1,18,18,9,3,1,1,1,1,1,1
1,1,1,11,11,3,3,1,1,1,1,1,1
1,1,1,153,17,27,1,1,1,1,1,1,1
1,2,1,19,16,3,3,1,1,1,1,1,1
1,1,1,8,123,8,1,1,1,1,1,1,1
1,1,1,26,26,26,1,1,1,1,1,1,1
1,1,3,1,1,1,6,1,1,1,1,1,3
1,2,1,1,371,3,3,1,1,1,1,1,1
1,1,1,47,47,23,4,1,1,1,1,1,1
1,2,1,1,7,2,1,1,1,1,1,1,1
1,3,1,53,177,13,3,1,1,1,1,1,1
1,1,1,1,130,6,1,1,1,1,1,1,1
1,4,2,16,10,16,9,1,1,1,1,1,2
1,6,1,1,89,2,5,1,1,1,1,1,1
1,1,1,17,4,15,2,1,1,1,1,1,1
1,1,1,68,68,9,1,1,1,1,1,1,1
1,2,1,67,67,10,5,1,1,1,1,1,1
1,1,2,9,10,9,2,1,1,1,1,1,2
1,1,1,10,96,10,2,1,1,1,1,1,1
1,2,1,58,10,15,1,1,1,1,1,1,1
1,1,2,1,17,2,2,1,1,1,2,1,2
1,1,2,32,65,6,2,1,1,1,1,1,2
1,2,1,15,15,15,1,1,1,1,1,1,1
1,3,1,1,103,2,2,1,1,1,1,1,1
1,5,3,92,11,9,3,1,1,1,1,1,3
1,1,3,63,132,8,3,1,1,1,1,1,3
1,3,2,18,18,4,2,1,1,1,1,1,2
1,1,3,20,73,5,3,1,1,1,1,1,3
1,1,1,22,111,14,1,1,1,1,1,1,1
1,4,1,1,243,4,1,1,1,1,1,1,1
1,9,1,1,21,2,1,1,1,1,1,1,1
1,3,1,89,51,10,2,1,1,1,1,1,1
1,5,3,1,139,1,4,1,1,1,1,1,3
1,1,3,35,42,35,3,1,1,1,1,1,3
1,2,1,1,106,2,2,1,1,1,1,1,1
1,9,1,1,67,3,1,1,1,1,1,1,1
1,2,3,31,61,26,3,1,1,1,1,1,3
1,2,1,1,243,2,1,1,1,1,1,1,1
1,1,1,174,127,10,3,1,1,1,1,1,1
1,1,1,95,169,33,2,1,1,1,1,1,1
1,2,2,6,6,6,2,1,1,1,1,1,2
1,1,1,6,108,6,18,1,1,1,1,1,1
1,3,1,1,72,1,1,1,1,1,1,1,1
1,6,1,1,255,1,4,1,1,1,1,1,1
1,3,1,115,9,12,6,1,1,1,4,1,1
1,1,1,1,9,3,4,1,1,1,1,1,1
1,1,2,1,15,3,2,1,1,1,2,1,2
1,1,1,20,107,20,1,1,1,1,1,1,1
1,2,1,1,8,1,1,1,1,1,1,1,1
1,3,1,1,59,1,1,1,1,1,1,1,1
1,4,3,9,57,9,3,1,1,1,1,1,3
1,6,2,64,41,3,6,1,1,1,1,1,2
1,1,1,81,81,26,1,1,1,1,1,1,1
1,1,1,60,69,22,1,1,1,1,1,1,1
1,3,1,45,203,3,3,1,1,1,1,1,1
1,4,1,1,16,1,3,1,1,1,1,1,1
1,1,2,130,125,9,3,1,1,1,1,1,2
1,9,1,72,86,4,1,1,1,1,1,1,1
1,1,2,104,104,8,2,1,1,1,1,1,2
1,2,2,1,8,1,2,1,1,1,1,1,2
1,4,1,1,90,1,1,1,1,1,1,1,1
1,1,1,130,42,16,11,1,1,1,1,1,1
1,1,1,108,193,26,5,1,1,1,1,1,1
1,1,1,108,103,7,1,1,1,1,1,1,1
1,1,1,1,40,2,2,1,1,1,1,1,1
1,5,2,39,70,2,2,1,1,1,1,1,2
1,1,2,4,178,3,3,1,1,1,1,1,2
1,4,1,115,90,51,2,1,1,1,1,1,1
1,2,1,57,296,8,3,1,1,1,1,1,1
1,3,1,17,73,8,1,1,1,1,1,1,1
1,1,1,47,69,4,4,1,1,1,1,1,1
1,1,1,1,36,3,1,1,1,1,1,1,1
1,1,1,1,143,1,1,1,1,1,1,1,1
1,1,1,1,4,4,3,1,1,1,1,1,1
1,1,1,1,17,3,2,1,1,1,1,1,1
1,1,1,41,145,32,9,1,1,1,1,1,1
1,2,1,1,10,3,3,1,1,1,1,1,1
1,2,1,21,105,7,5,1,1,1,3,1,1
1,1,1,1,133,1,1,1,1,1,1,1,1
1,1,1,30,214,4,3,1,1,1,1,1,1
1,1,1,16,55,10,2,1,1,1,1,1,1
1,3,2,105,146,9,2,1,1,1,1,1,2
1,1,1,35,16,9,8,1,1,1,1,1,1
1,3,1,14,14,3,3,1,1,1,1,1,1
1,1,2,27,91,4,2,1,1,1,1,1,2
1,4,1,26,26,13,2,1,1,1,1,1,1
1,1,1,60,60,14,1,1,1,1,1,1,1
1,1,1,1,233,3,3,1,1,1,1,1,1
1,2,1,88,103,6,1,1,1,1,1,1,1
1,1,1,1,27,1,1,1,1,1,1,1,1
1,3,1,1,206,2,1,1,1,1,1,1,1
1,4,1,1,239,2,4,1,1,1,1,1,1
1,3,1,11,43,9,3,1,1,1,1,1,1
1,5,1,59,143,6,1,1,1,1,1,1,1
1,2,1,7,31,7,1,1,1,1,1,1,1
1,3,2,12,34,5,7,1,1,1,1,1,2
1,1,1,1,21,3,1,1,1,1,1,1,1
1,1,1,77,77,7,4,1,1,1,1,1,1
1,5,1,1,140,1,1,1,1,1,1,1,1
1,3,1,5,41,5,1,1,1,1,1,1,1
1,1,2,1,198,2,2,1,1,1,2,1,2
1,2,1,17,17,17,1,1,1,1,1,1,1
1,2,1,1,158,1,1,1,1,1,1,1,1
1,1,1,7,145,7,2,1,1,1,1,1,1
1,3,1,1,162,5,1,1,1,1,1,1,1
1,2,1,24,9,4,1,1,1,1,1,1,1
1,3,1,155,108,4,7,1,1,1,1,1,1
1,3,2,111,67,5,2,1,1,1,1,1,2
1,1,1,1,76,1,1,1,1,1,1,1,1
1,1,1,4,26,4,1,1,1,1,1,1,1
1,2,1,5,5,5,1,1,1,1,1,1,1
1,7,1,1,20,1,1,1,1,1,1,1,1
1,11,1,27,87,8,1,1,1,1,1,1,1
1,6,1,1,45,2,2,1,1,1,1,1,1
1,1,1,45,16,24,2,1,1,1,1,1,1
1,1,1,6,18,6,1,1,1,1,1,1,1
1,2,1,10,130,7,4,1,1,1,1,1,1
1,15,1,43,31,7,12,1,1,1,1,1,1
1,1,1,1,41,7,1,1,1,1,1,1,1
1,1,2,21,109,2,2,1,1,1,1,1,2
1,2,2,17,133,2,2,1,1,1,1,1,2
1,5,1,1,193,5,2,1,1,1,1,1,1
1,4,1,1,79,1,1,1,1,1,1,1,1
1,1,1,1,106,4,1,1,1,1,1,1,1
1,2,1,1,6,1,2,1,1,1,1,1,1
1,1,1,1,98,1,1,1,1,1,1,1,1
1,1,1,1,56,3,1,1,1,1,1,1,1
1,8,1,7,222,6,3,1,1,1,1,1,1
1,6,1,15,6,15,1,1,1,1,1,1,1
1,2,1,1,146,1,2,1,1,1,1,1,1
1,3,1,1,33,5,4,1,1,1,1,1,1
1,2,2,11,49,2,7,1,1,1,1,1,2
1,2,1,1,124,2,2,1,1,1,1,1,1
1,4,1,1,53,3,2,1,1,1,1,1,1
1,1,1,1,20,8,1,1,1,1,1,1,1
1,2,1,69,205,13,3,1,1,1,1,1,1
1,1,1,35,35,15,1,1,1,1,1,1,1
1,1,1,129,129,9,4,1,1,1,1,1,1
1,2,1,32,266,18,1,1,1,1,1,1,1
1,4,1,43,52,4,4,1,1,1,1,1,1
1,1,1,142,142,6,4,1,1,1,1,1,1
1,2,1,1,13,1,1,1,1,1,1,1,1
1,3,3,173,173,9,3,1,1,1,1,1,3
1,2,1,1,17,2,5,1,1,1,1,1,1
1,1,1,48,74,17,4,1,1,1,1,1,1
1,5,1,16,16,10,5,1,1,1,1,1,1
1,1,1,31,24,6,1,1,1,1,1,1,1
1,1,1,10,10,10,1,1,1,1,1,1,1
1,3,1,1,187,4,2,1,1,1,1,1,1
1,2,1,37,37,7,2,1,1,1,1,1,1
1,3,1,1,265,1,1,1,1,1,1,1,1
1,2,1,1,272,5,4,1,1,1,1,1,1
1,1,1,1,81,5,3,1,1,1,1,1,1
1,5,1,8,47,3,3,1,1,1,1,1,1
1,1,4,3,299,3,6,1,1,1,1,1,4
1,1,1,27,48,16,2,1,1,1,1,1,1
1,1,1,62,132,9,1,1,1,1,1,1,1
1,3,2,11,139,11,2,1,1,1,1,1,2
1,1,1,1,15,2,1,1,1,1,1,1,1
1,1,1,1,113,5,1,1,1,1,1,1,1
1,11,2,56,36,7,3,1,1,1,1,1,2
1,1,1,18,18,5,2,1,1,1,1,1,1
1,2,1,24,128,6,3,1,1,1,1,1,1
1,3,1,1,117,3,3,1,1,1,1,1,1
1,2,1,36,61,4,4,1,1,1,1,1,1
1,3,1,1,184,1,1,1,1,1,1,1,1
1,1,1,1,99,2,2,1,1,1,1,1,1
1,2,2,18,167,11,2,1,1,1,1,1,2
1,1,2,1,1,1,2,1,1,1,1,1,2
1,3,2,13,13,5,2,1,1,1,1,1,2
1,3,1,1,50,3,3,1,1,1,1,1,1
1,2,2,11,22,11,3,1,1,1,1,1,2
1,3,1,1,13,4,3,1,1,1,1,1,1
1,1,2,20,20,2,4,1,1,1,1,1,2
1,1,2,1,69,1,2,1,1,1,1,1,2
1,1,2,19,31,7,2,1,1,1,1,1,2
1,1,2,34,67,2,2,1,1,1,1,1,2
1,6,1,1,48,2,4,1,1,1,1,1,1
1,2,1,1,213,2,2,1,1,1,1,1,1
1,1,2,1,1,1,3,1,1,1,1,1,2
1,11,1,1,501,10,1,1,1,1,1,1,1
1,1,2,17,17,5,2,1,1,1,2,1,2
1,6,1,7,7,4,2,1,1,1,1,1,1
1,6,1,1,185,1,3,1,1,1,1,1,1
1,4,1,1,23,7,1,1,1,1,1,1,1
1,1,2,103,58,7,3,1,1,1,1,1,2
1,2,1,17,17,9,2,1,1,1,1,1,1
1,4,1,1,56,5,1,1,1,1,1,1,1
1,1,1,37,37,18,4,1,1,1,1,1,1
1,1,1,1,70,1,1,1,1,1,1,1,1
1,3,1,1,5,3,2,1,1,1,1,1,1
1,2,1,4,359,4,1,1,1,1,1,1,1
1,5,1,1,32,2,1,1,1,1,1,1,1
1,5,2,15,67,15,13,1,1,1,1,1,2
1,2,1,32,32,10,3,1,1,1,1,1,1
1,2,1,1,84,1,1,1,1,1,1,1,1
1,1,1,4,8,4,1,1,1,1,1,1,1
1,2,1,269,33,13,3,1,1,1,1,1,1
1,2,3,1,113,1,3,1,1,1,1,1,3
1,3,2,46,29,32,9,1,1,1,1,1,2
1,1,2,46,46,10,7,1,1,1,2,1,2
1,3,1,1,3,3,1,1,1,1,1,1,1
1,5,1,1,15,1,1,1,1,1,1,1,1
1,1,1,1,79,1,1,1,1,1,1,1,1
1,3,1,47,256,14,2,1,1,1,1,1,1
1,2,1,55,186,14,1,1,1,1,1,1,1
1,1,1,27,103,8,1,1,1,1,1,1,1
1,3,1,1,170,2,4,1,1,1,1,1,1
1,1,1,1,112,4,1,1,1,1,1,1,1
1,2,1,1,199,5,3,1,1,1,1,1,1
1,1,2,34,73,20,4,1,1,1,1,1,2
1,1,1,25,86,11,4,1,1,1,1,1,1
1,1,1,21,147,6,4,1,1,1,1,1,1
1,3,2,81,103,3,5,1,1,1,1,1,2
1,1,1,1,141,6,1,1,1,1,1,1,1
1,2,4,82,20,27,4,1,1,1,1,1,4
1,3,1,1,8,2,2,1,1,1,1,1,1
1,2,1,16,19,3,3,1,1,1,1,1,1
1,1,2,1,39,1,2,1,1,1,1,1,2
1,1,1,1,20,1,4,1,1,1,1,1,1
1,3,1,24,66,24,1,1,1,1,1,1,1
1,1,3,1,22,3,7,1,1,1,3,1,3
1,4,1,28,142,17,5,1,1,1,1,1,1
1,8,1,1,87,1,1,1,1,1,1,1,1
1,2,3,10,166,10,9,1,1,1,1,1,3
1,10,1,1,26,2,2,1,1,1,1,1,1
1,3,1,108,4,12,3,1,1,1,1,1,1
1,4,1,1,74,5,2,1,1,1,1,1,1
1,1,2,74,173,14,3,1,1,1,1,1,2
1,1,1,1,279,2,2,1,1,1,1,1,1
1,1,2,215,32,8,3,1,1,1,1,1,2
1,2,2,10,10,6,3,1,1,1,1,1,2
1,2,1,28,2,10,3,1,1,1,1,1,1
1,1,2,1,1,1,2,1,1,1,1,1,2
1,3,2,15,67,7,7,1,1,1,1,1,2
1,3,1,111,10,25,8,1,1,1,1,1,1
1,2,1,110,178,38,2,1,1,1,1,1,1
1,1,1,16,11,16,1,1,1,1,1,1,1
